2493,Ethiopia,Synthetic Fertilizers,9.145,40.489673,847.3904,699.8448,1081.636,377.4488,906.7633,891.7317,937.4244,1174.3726,1238.1095,1311.118,1729.5737,1719.1614,2756.9526,1905.6583,2628.6295,2709.5796,3849.9248,4171.8856,4653.8644,4653.8644,4653.8644
2494,Ethiopia,Waste,9.145,40.489673,20476.506,21135.418,21799.642,22438.73,23289.888,24037.666,24837.14,25688.304,26607.09,27427.808,28430.152,29364.878,30335.36,31346.94,32385.07,33439.13,34644.38,35750.15,36793.61,37406.09,38335.51
2495,Ethiopia,Waste - agri-food systems,9.145,40.489673,12596.2431,12773.09,12931.8483,13098.9328,13284.8884,13524.0405,13734.6461,13956.4896,14232.9819,14500.8315,14755.1455,14999.2754,15339.1506,15693.5492,16062.2718,16179.441,16273.3687,16540.2773,16808.5579,17081.3428,17356.559
2496,Falkland Islands (Malvinas),AFOLU,-51.796253,-59.523613,13147.866,13136.0079,13130.1567,13127.597,13129.0178,13119.3105,13119.9535,13117.3196,13117.341,13116.9198,13117.3191,13117.3191,13119.1194,13119.7257,13119.7257,13119.7257,13119.7257,13119.7257,13119.3264,13119.6544,13118.4831
2497,Falkland Islands (Malvinas),Agricultural Soils,-51.796253,-59.523613,2095.845,2093.3767,2092.8049,2092.677,2092.8045,2091.3702,2091.3702,2091.0528,2091.0528,2090.989,2091.0528,2091.0528,2091.0528,2091.4363,2091.4363,2091.4363,2091.4363,2091.4363,2091.3726,2091.4204,2091.2337
2498,Falkland Islands (Malvinas),Agri-food systems,-51.796253,-59.523613,13156.2854,13144.6483,13138.7154,13136.1828,13137.6047,13127.9337,13128.5553,13125.9511,13125.9493,13125.4487,13125.8689,13125.8169,13127.5629,13128.1811,13128.3532,13128.5206,13128.8404,13128.859,13128.8757,13129.3882,13128.2169
2499,Falkland Islands (Malvinas),All sectors with LULUCF,-51.796253,-59.523613,13147.866,13136.0079,13130.1567,13127.597,13129.0178,13119.3105,13119.9535,13117.3196,13117.341,13116.9198,13117.3191,13117.3191,13119.1194,13119.7257,13119.7257,13119.7257,13119.7257,13119.7257,13119.3264,13119.6544,13118.4831
2500,Falkland Islands (Malvinas),All sectors without LULUCF,-51.796253,-59.523613,2095.9199,2097.3632,2094.5625,2092.677,2093.4261,2091.3702,2092.0132,2091.0528,2091.0742,2090.989,2091.0528,2091.0528,2092.853,2091.4363,2091.4363,2091.4363,2091.4363,2091.4363,2091.3726,2091.4204,2091.2337
2501,Falkland Islands (Malvinas),Drained organic soils,-51.796253,-59.523613,6571.8718,6564.0395,6562.229,6561.828,6562.2274,6557.6859,6557.6859,6556.6908,6556.6908,6556.491,6556.6905,6556.6905,6556.6905,6557.8935,6557.8935,6557.8935,6557.8935,6557.8935,6557.6939,6557.8579,6557.2724
2502,Falkland Islands (Malvinas),Drained organic soils (CO2),-51.796253,-59.523613,11051.8456,11038.6446,11035.5942,11034.92,11035.5918,11027.9404,11027.9404,11026.2668,11026.2668,11025.9308,11026.2664,11026.2664,11026.2664,11028.2894,11028.2894,11028.2894,11028.2894,11028.2894,11027.9538,11028.234,11027.2494
2503,Falkland Islands (Malvinas),Drained organic soils (N2O),-51.796253,-59.523613,2095.845,2093.3767,2092.8049,2092.677,2092.8045,2091.3702,2091.3702,2091.0528,2091.0528,2090.989,2091.0528,2091.0528,2091.0528,2091.4363,2091.4363,2091.4363,2091.4363,2091.4363,2091.3726,2091.4204,2091.2337
2504,Falkland Islands (Malvinas),Emissions on agricultural land,-51.796253,-59.523613,13154.8175,13143.0597,13137.2084,13134.649,13136.0699,13126.3626,13127.0056,13124.3714,13124.3926,13123.9712,13124.369,13124.3676,13126.1725,13126.6244,13126.7906,13126.958,13127.248,13127.2918,13127.2835,13127.79,13126.6187
2505,Falkland Islands (Malvinas),Farm-gate emissions,-51.796253,-59.523613,13154.8175,13143.0597,13137.2084,13134.649,13136.0699,13126.3626,13127.0056,13124.3714,13124.3926,13123.9712,13124.369,13124.3676,13126.1725,13126.6244,13126.7906,13126.958,13127.248,13127.2918,13127.2835,13127.79,13126.6187
2506,Falkland Islands (Malvinas),Fires in humid tropical forests,-51.796253,-59.523613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2507,Falkland Islands (Malvinas),Fires in organic soils,-51.796253,-59.523613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2508,Falkland Islands (Malvinas),Forest fires,-51.796253,-59.523613,0.1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2509,Falkland Islands (Malvinas),Forestland,-51.796253,-59.523613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2510,Falkland Islands (Malvinas),IPCC Agriculture,-51.796253,-59.523613,2095.9199,2097.3632,2094.5625,2092.677,2093.4261,2091.3702,2092.0132,2091.0528,2091.0742,2090.989,2091.0528,2091.0528,2092.853,2091.4363,2091.4363,2091.4363,2091.4363,2091.4363,2091.3726,2091.4204,2091.2337
2511,Falkland Islands (Malvinas),Land Use change,-51.796253,-59.523613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2512,Falkland Islands (Malvinas),LULUCF,-51.796253,-59.523613,11051.9461,11038.6446,11035.5942,11034.92,11035.5918,11027.9404,11027.9404,11026.2668,11026.2668,11025.9308,11026.2664,11026.2664,11026.2664,11028.2894,11028.2894,11028.2894,11028.2894,11028.2894,11027.9538,11028.234,11027.2494
2513,Falkland Islands (Malvinas),Net Forest conversion,-51.796253,-59.523613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2514,Falkland Islands (Malvinas),On-farm electricity use,-51.796253,-59.523613,1.4679,1.5886,1.507,1.5338,1.5348,1.5711,1.5497,1.5797,1.5567,1.4775,1.4999,1.4493,1.3904,1.5567,1.5626,1.5626,1.5924,1.5672,1.5922,1.5982,1.5982
2515,Falkland Islands (Malvinas),On-farm energy use,-51.796253,-59.523613,7.0516,7.0518,7.0518,7.052,7.052,7.0523,7.0523,7.052,7.0516,7.0514,7.0499,7.0484,7.0531,6.8988,7.0649,7.2325,7.5223,7.5662,7.9572,8.1355,8.1355
2516,Falkland Islands (Malvinas),Pre- and post- production,-51.796253,-59.523613,1.4679,1.5886,1.507,1.5338,1.5348,1.5711,1.5497,1.5797,1.5567,1.4775,1.4999,1.4493,1.3904,1.5567,1.5626,1.5626,1.5924,1.5672,1.5922,1.5982,1.5982
2517,Falkland Islands (Malvinas),Savanna fires,-51.796253,-59.523613,0.0751,3.9866,1.7575,0,0.6216,0,0.6431,0,0.0214,0,0,0,1.8005,0,0,0,0,0,0,0,0
2518,Falkland Islands (Malvinas),Waste - agri-food systems,-51.796253,-59.523613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2519,Faroe Islands,AFOLU,61.892635,-6.911806,620.1848,620.6248,620.7847,620.6791,620.2426,618.9293,618.3939,618.4746,617.7504,618.0814,617.7094,618.0704,618.3704,618.6186,619.7459,619.9283,620.5139,619.2492,619.4351,619.0883,620.5555
2520,Faroe Islands,Agricultural Soils,61.892635,-6.911806,103.4954,103.5531,103.5736,103.5639,103.5118,103.3451,103.2696,103.2821,103.1913,103.2358,103.1897,103.3415,103.477,103.5117,103.8492,103.9384,104.1032,103.7249,103.8092,103.7867,104.0511
2521,Faroe Islands,Agri-food systems,61.892635,-6.911806,1320.2963,1439.843,1376.7251,1359.2834,1400.8679,1367.9954,1291.3776,1278.3371,1140.3076,1070.9539,1135.6588,1068.4379,1118.7086,1196.7551,1137.9588,1179.5723,1165.8153,1287.7482,1306.9703,1340.5182,1342.0146
2522,Faroe Islands,All sectors with LULUCF,61.892635,-6.911806,620.1848,620.6248,620.7847,620.6791,620.2426,618.9293,618.3939,618.4746,617.7504,618.0814,617.7094,618.0704,618.3704,618.6186,619.7459,619.9283,620.5139,619.2492,619.4351,619.0883,620.5555
2523,Faroe Islands,All sectors without LULUCF,61.892635,-6.911806,148.525,149.0052,149.1651,149.0595,148.623,147.3097,146.7743,146.855,146.1308,146.4618,146.0899,146.5324,146.8324,147.0806,148.2079,148.3903,148.8204,147.5558,147.7417,147.7185,148.0031
2524,Faroe Islands,Crop Residues,61.892635,-6.911806,0.0386,0.0384,0.038,0.0376,0.0374,0.037,0.037,0.0362,0.0368,0.0368,0.0364,0.0376,0.0384,0.0406,0.0428,0.0356,0.0386,0.0384,0.0384,0.0384,0.0386
2525,Faroe Islands,Drained organic soils,61.892635,-6.911806,280.5481,280.5481,280.5481,280.5481,280.5481,280.5481,280.5481,280.5481,280.5481,280.5481,280.5481,280.5481,280.5481,280.5481,280.5481,280.5481,280.5481,280.5481,280.5481,280.3537,281.0543
2526,Faroe Islands,Drained organic soils (CO2),61.892635,-6.911806,471.831,471.831,471.831,471.831,471.831,471.831,471.831,471.831,471.831,471.831,471.831,471.831,471.831,471.831,471.831,471.831,471.831,471.831,471.831,471.5074,472.69
2527,Faroe Islands,Drained organic soils (N2O),61.892635,-6.911806,89.4336,89.4336,89.4336,89.4336,89.4336,89.4336,89.4336,89.4336,89.4336,89.4336,89.4336,89.4336,89.4336,89.4336,89.4336,89.4336,89.4336,89.4336,89.4336,89.3683,89.5873
2528,Faroe Islands,Emissions on agricultural land,61.892635,-6.911806,1293.9007,1407.5573,1339.2388,1317.1916,1360.8891,1332.2414,1253.2602,1235.9177,1098.5188,1026.5337,1092.3848,1024.5204,1072.4905,1149.15,1088.8786,1126.1155,1111.2696,1229.9054,1237.5154,1266.989,1268.4564
2529,Faroe Islands,Enteric Fermentation,61.892635,-6.911806,41.3639,41.7051,41.8201,41.7484,41.4398,40.5005,40.1207,40.1815,39.6639,39.9029,39.6384,39.9401,40.1418,40.319,41.0986,41.225,41.5176,40.6447,40.7697,40.7949,40.8368
2530,Faroe Islands,Farm-gate emissions,61.892635,-6.911806,1293.9272,1407.5838,1339.2654,1317.2181,1360.9156,1332.2675,1253.2862,1235.9437,1098.5446,1026.5597,1092.4106,1024.5465,1072.5169,1149.1764,1088.9057,1126.1428,1111.2972,1229.9322,1237.5424,1267.0161,1268.4836
2531,Faroe Islands,Fires in humid tropical forests,61.892635,-6.911806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2532,Faroe Islands,Fires in organic soils,61.892635,-6.911806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2533,Faroe Islands,Forest fires,61.892635,-6.911806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2534,Faroe Islands,Forestland,61.892635,-6.911806,-0.171,-0.2114,-0.2114,-0.2114,-0.2114,-0.2114,-0.2114,-0.2114,-0.2114,-0.2114,-0.2114,-0.293,-0.293,-0.293,-0.293,-0.293,-0.1376,-0.1376,-0.1376,-0.1376,-0.1376
2535,Faroe Islands,IPCC Agriculture,61.892635,-6.911806,148.5515,149.0317,149.1917,149.086,148.6495,147.3358,146.8003,146.881,146.1566,146.4878,146.1157,146.5585,146.8588,147.107,148.235,148.4176,148.848,147.5826,147.7687,147.7456,148.0303
2536,Faroe Islands,Land Use change,61.892635,-6.911806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2537,Faroe Islands,LULUCF,61.892635,-6.911806,471.6598,471.6196,471.6196,471.6196,471.6196,471.6196,471.6196,471.6196,471.6196,471.6196,471.6196,471.538,471.538,471.538,471.538,471.538,471.6934,471.6934,471.6934,471.3698,472.5524
2538,Faroe Islands,Manure applied to Soils,61.892635,-6.911806,2.565,2.5982,2.6092,2.6022,2.572,2.4814,2.4466,2.4524,2.4022,2.4254,2.3996,2.4078,2.4062,2.4234,2.4566,2.453,2.458,2.4218,2.4205,2.4147,2.4107
2539,Faroe Islands,Manure left on Pasture,61.892635,-6.911806,11.458,11.4829,11.4926,11.4904,11.4687,11.393,11.3522,11.3598,11.3186,11.34,11.32,11.4625,11.5988,11.6142,11.9162,12.0162,12.173,11.8313,11.9168,11.9652,12.0148
2540,Faroe Islands,Manure Management,61.892635,-6.911806,3.6923,3.7735,3.798,3.7737,3.698,3.4903,3.4099,3.4174,3.3015,3.3492,3.2876,3.2769,3.2399,3.2762,3.2872,3.2541,3.2273,3.2133,3.1897,3.164,3.1424
2541,Faroe Islands,Net Forest conversion,61.892635,-6.911806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2542,Faroe Islands,On-farm electricity use,61.892635,-6.911806,10.7597,14.8383,18.2465,21.7176,18.6799,13.7111,15.4433,19.2128,18.159,20.4843,19.0887,19.5198,21.6782,22.9267,24.3483,28.6902,29.728,32.9876,44.5694,48.5936,48.5936
2543,Faroe Islands,On-farm energy use,61.892635,-6.911806,673.5447,786.7212,718.2428,696.3012,740.435,713.1007,634.655,617.2315,480.5569,408.2408,474.4642,406.1572,453.8271,530.2386,468.8395,505.8941,490.6182,610.5185,617.9427,647.7633,647.7633
2544,Faroe Islands,Pre- and post- production,61.892635,-6.911806,26.3956,32.2857,37.4863,42.0918,39.9788,35.7539,38.1174,42.4193,41.7888,44.4204,43.274,43.9173,46.2183,47.6051,49.0804,53.457,54.5456,57.8428,69.455,73.5291,73.5584
2545,Faroe Islands,Savanna fires,61.892635,-6.911806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2546,Faroe Islands,Waste - agri-food systems,61.892635,-6.911806,15.6359,17.4474,19.2398,20.3742,21.2989,22.0428,22.6741,23.2065,23.6298,23.9361,24.1853,24.3975,24.5401,24.6784,24.7321,24.7668,24.8176,24.8552,24.8856,24.9355,24.9648
2547,Fiji,AFOLU,-16.578193,179.414413,-3000.0001,-2947.8518,-2997.4153,-3055.8195,-3026.8989,-3041.5827,-3071.3903,-3062.4887,-3023.9695,-3025.0105,-3094.2803,-3119.7579,-3115.6161,-3103.0094,-4303.766,-4256.7873,-4290.5191,-4184.9193,-4137.4011,-3931.7764,-4083.2498
2548,Fiji,Agricultural Soils,-16.578193,179.414413,517.1036,550.2284,577.5199,492.3908,1598.7605,536.0746,511.4975,515.2703,544.0241,498.0172,494.4144,505.6556,511.8827,513.2073,223.1154,259.1186,240.2305,271.5847,255.3875,303.3136,290.9035
2549,Fiji,Agri-food systems,-16.578193,179.414413,2718.6831,2827.7316,2706.9463,2664.9524,2763.1164,2695.0998,2715.3168,2736.3285,2711.359,2767.3924,2807.2543,2952.7933,2784.1571,2872.708,1774.6559,1976.3771,1868.8655,2001.9789,2093.3606,2370.4404,2225.671
2550,Fiji,All sectors with LULUCF,-16.578193,179.414413,-601.2978,-183.5438,-576.3086,-313.7473,347.6956,-192.9632,37.9262,-83.4941,-588.2405,-767.4207,-17.644,-243.1755,-298.2756,276.7684,-280.3866,804.8924,552.573,1324.435,1657.0481,2292.3901,2120.2696
2551,Fiji,All sectors without LULUCF,-16.578193,179.414413,4534.0573,4962.2474,4569.4826,4800.9103,5492.1195,4950.7768,5183.3104,5060.2051,4554.2971,4320.4998,5119.3867,4909.7077,4856.1136,5431.1576,4852.6961,5935.4465,5695.3202,6465.2164,6793.8984,7429.4271,7261.7632
2552,Fiji,Burning - Crop residues,-16.578193,179.414413,8.4822,8.8944,8.6999,8.3669,8.2212,7.9483,7.875,7.3216,6.9268,6.5579,5.9422,6.024,5.4337,5.0242,4.9456,5.3822,5.2018,5.0987,4.919,5.01,5.0675
2553,Fiji,Crop Residues,-16.578193,179.414413,2.1808,2.3743,2.1266,2.6094,2.3424,2.5346,2.1849,2.3068,1.9842,1.7766,1.2154,1.2146,0.7996,1.0562,0.8876,1.0223,1.3387,1.41,1.1316,0.9612,1.2651
2554,Fiji,Drained organic soils,-16.578193,179.414413,85.2156,85.2156,85.2156,85.9281,85.9281,86.2844,85.4285,85.4285,84.7167,84.2019,83.4892,81.1823,80.398,80.398,81.1106,81.1106,81.5238,81.5238,81.5238,83.3159,82.3096
2555,Fiji,Drained organic soils (CO2),-16.578193,179.414413,163.5144,163.5144,163.5144,164.882,164.882,165.5658,163.9216,163.9216,162.5556,161.5666,160.1988,155.7732,154.267,154.267,155.6348,155.6348,156.429,156.429,156.429,159.893,157.9634
2556,Fiji,Drained organic soils (N2O),-16.578193,179.414413,6.9297,6.9297,6.9297,6.9874,6.9874,7.0162,6.9485,6.9485,6.8908,6.8501,6.7924,6.6038,6.5411,6.5411,6.5988,6.5988,6.6311,6.6311,6.6311,6.7515,6.6684
2557,Fiji,Emissions on agricultural land,-16.578193,179.414413,2413.6271,2502.3743,2402.9398,2341.5946,2386.0247,2342.1362,2331.55,2387.5724,2387.8528,2403.3303,2358.4592,2340.3042,2326.2787,2348.8109,1152.8185,1205.1696,1150.5578,1273.5346,1321.9348,1529.9498,1378.4762
2558,Fiji,Energy,-16.578193,179.414413,1627.0704,2062.2052,1712.1499,2021.7171,2627.1051,2103.371,2345.0522,2219.4221,1682.9589,1507.0768,2311.5135,2072.5871,2019.6538,2552.2798,3155.4166,4165.6499,3939.2944,4582.6865,4842.9442,5285.0478,5246.9414
2559,Fiji,Enteric Fermentation,-16.578193,179.414413,1317.3085,1336.8566,1269.447,1236.6521,1992.264,1245.0783,1248.23,1255.596,1257.7392,1252.0109,1248.7747,1238.7822,1244.2019,1253.1173,399.4786,400.5864,397.0392,459.2549,498.5812,622.1902,517.2884
2560,Fiji,Farm-gate emissions,-16.578193,179.414413,2414.4405,2503.3956,2404.0123,2312.7406,2387.0625,2343.1307,2332.4984,2386.843,2384.6499,2344.4349,2347.2998,2341.2423,2327.2286,2349.7633,1133.2866,1183.1769,1150.7161,1271.7858,1316.2246,1527.9801,1379.0105
2561,Fiji,Fires in humid tropical forests,-16.578193,179.414413,0.1457,0,0,29.7664,0,0,0,1.6851,4.2125,59.8185,12.0762,0,0,0,19.9389,22.4674,0.2808,2.2467,6.1778,2.5272,0
2562,Fiji,Fires in organic soils,-16.578193,179.414413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2563,Fiji,Food Household Consumption,-16.578193,179.414413,26.895,32.6573,33.7533,33.53,37.1692,32.5457,39.9452,42.2373,43.5535,41.5775,44.773,42.4889,39.686,43.2945,45.0908,48.7775,52.329,54.271,56.8301,56.4962,56.1315
2564,Fiji,Food Packaging,-16.578193,179.414413,2.8661,3.5069,3.1937,2.7293,3.3891,1.9633,2.3007,2.1147,1.6899,1.5911,2.6101,2.1315,2.3013,3.2709,5.1271,6.0079,6.1561,5.5863,7.3541,4.4515,4.4176
2565,Fiji,Food Processing,-16.578193,179.414413,45.0935,60.1019,46.7398,57.9961,73.657,62.9385,65.9024,62.8359,45.0673,78.082,144.1527,124.9748,110.812,145.0324,204.1489,284.9546,262.8119,240.7129,259.6693,351.0245,348.4031
2566,Fiji,Food Retail,-16.578193,179.414413,32.1532,34.444,40.7487,37.6575,40.9844,43.1326,50.3782,52.0662,53.0966,49.6474,53.4402,53.5187,51.0504,54.6073,54.7645,59.5382,60.8828,65.1303,65.2729,67.164,66.7777
2567,Fiji,Food Transport,-16.578193,179.414413,72.0428,70.7925,53.5997,67.1689,92.0478,83.6108,95.723,68.1407,57.8336,73.9431,84.5035,265.7461,132.7948,148.7845,182.5748,257.1119,223.5439,235.4429,242.4334,209.6861,208.1621
2568,Fiji,Forest fires,-16.578193,179.414413,0.1457,0,0,29.7664,0,0,0,1.6851,4.2125,59.8185,12.0762,0,0,0,19.9389,22.4674,0.2808,2.2467,6.1778,2.5272,0
2569,Fiji,Forestland,-16.578193,179.414413,-5299.0152,-5309.3058,-5309.3058,-5309.3058,-5309.3058,-5309.3058,-5309.3058,-5309.3058,-5309.3058,-5309.3058,-5309.3058,-5308.6564,-5308.6564,-5308.6564,-5308.6564,-5308.6564,-5299.457,-5299.457,-5299.457,-5299.457,-5299.457
2570,Fiji,IPCC Agriculture,-16.578193,179.414413,2136.314,2198.9607,2149.4484,2059.7505,4123.5558,2103.1518,2074.9423,2082.166,2119.5778,2063.8333,2043.667,2034.0634,2039.723,2052.3322,829.7237,874.2415,852.6672,956.3601,999.9168,1205.818,1058.7781
2571,Fiji,IPPU,-16.578193,179.414413,104.5615,27.3146,25.9546,26.7146,29.0677,28.5077,29.5208,28.687,26.7332,26.7063,26.5525,28.4656,27.1118,27.6449,28.618,30.6642,31.9173,33.9704,35.4766,32.3297,32.6359
2572,Fiji,Land Use change,-16.578193,179.414413,0.1457,0,0,29.7664,0,0,0,1.6851,4.2125,59.8185,12.0762,0,0,0,19.9389,22.4674,0.2808,2.2467,6.1778,2.5272,0
2573,Fiji,LULUCF,-16.578193,179.414413,-5135.3551,-5145.7912,-5145.7912,-5114.6574,-21119.8238,-5143.74,-5145.3842,-5143.6991,-5142.5377,-5087.9206,-5137.0307,-5152.8832,-5154.3892,-5154.3892,-5133.0827,-5130.5542,-5142.7473,-5140.7813,-5136.8502,-5137.037,-5141.4936
2574,Fiji,Manure applied to Soils,-16.578193,179.414413,44.2612,43.064,43.6236,44.1783,44.1014,44.6166,45.062,45.5798,46.4978,46.728,48.0976,48.185,48.4847,49.0014,38.664,39.5846,39.1078,41.1111,42.2964,45.1074,43.4861
2575,Fiji,Manure left on Pasture,-16.578193,179.414413,436.0392,442.4753,420.9708,403.4128,420.7925,408.8766,410.5574,415.8504,413.7926,412.2338,411.3366,410.5173,412.1536,415.536,146.0836,147.3829,146.4108,166.3311,172.0556,203.3774,177.6083
2576,Fiji,Manure Management,-16.578193,179.414413,251.3193,254.1599,251.4875,261.5173,468.9548,262.9059,263.3732,258.771,269.1146,268.6464,269.7082,261.457,262.9948,263.7992,183.4105,184.808,185.2447,195.048,220.7317,259.957,226.8056
2577,Fiji,Net Forest conversion,-16.578193,179.414413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2578,Fiji,On-farm electricity use,-16.578193,179.414413,4.145,4.18,4.4878,4.4935,4.7809,4.9177,5.0228,5.2278,5.2501,4.877,5.212,5.2286,4.992,5.3226,5.34,5.6335,5.7406,6.1543,6.1839,6.3539,6.3539
2579,Fiji,On-farm energy use,-16.578193,179.414413,114.612,140.9203,91.0495,88.1084,103.6178,74.4132,93.6345,140.7553,102.5166,119.035,143.4339,151.4058,133.2386,143.1641,147.9282,153.3007,141.6198,158.9969,159.8789,162.269,162.269
2580,Fiji,Other,-16.578193,179.414413,42.9579,44.8695,41.6835,46.3032,59.472,51.7725,52.4097,42.9048,26.55,24.6384,22.1958,41.8959,24.6915,30.9573,41.7897,51.0291,45.9846,49.7547,50.1264,40.6215,40.5684
2581,Fiji,Pre- and post- production,-16.578193,179.414413,305.0556,325.3575,304.0067,323.3578,377.0918,352.9636,383.7669,348.7563,323.5062,364.062,448.7949,612.4892,457.8782,523.8972,621.8374,771.2074,718.3078,728.4443,771.4259,840.4907,847.1947
2582,Fiji,Rice Cultivation,-16.578193,179.414413,42.0786,47.88,42.294,51.87,48.678,51.072,43.89,44.3847,40.5144,32.351,20.2692,22.1445,15.2098,17.157,9.9671,16.8378,23.0064,24.1554,18.753,15.2896,18.7131
2583,Fiji,Savanna fires,-16.578193,179.414413,0.0218,0.9415,0,8.9533,1.4904,0.0728,0.0768,0.8223,1.2589,6.2501,4.5582,0,0,0.0271,8.8066,7.5085,1.9445,1.2184,1.5442,0.0575,0
2584,Fiji,Synthetic Fertilizers,-16.578193,179.414413,27.6926,55.385,103.8691,35.2027,84.8388,73.0308,46.745,44.5851,74.8584,30.4286,26.9724,39.1351,43.9036,41.0726,30.8814,64.5298,46.7422,56.1016,33.2726,47.1157,61.8756
2585,Fiji,Waste,-16.578193,179.414413,624.1125,629.9187,641.3187,647.3373,658.9497,664.9683,682.3338,687.9807,699.4869,699.1683,716.3745,733.6338,745.8834,768.8958,797.5551,814.3365,825.8958,842.9427,865.902,866.1675,883.3737
2586,Fiji,Waste - agri-food systems,-16.578193,179.414413,121.86,119.6749,121.4837,119.7825,125.0634,123.855,124.4946,116.1337,117.0152,114.3439,114.1034,118.4006,116.2417,123.585,124.7913,109.1838,106.8435,121.1466,133.6822,145.3145,156.9487
2587,Finland,AFOLU,61.92411,25.748151,-35640.3495,-5051.337,-4801.8847,-4704.8897,-4272.7885,-4190.1056,-4197.1245,-4201.1796,-3919.26,-4026.7439,-3675.3026,-83409.8453,-83305.607,-83229.4273,-83015.7794,-83098.8107,39456.2217,39603.2062,40230.0291,40995.9013,41090.837
2588,Finland,Agricultural Soils,61.92411,25.748151,13987.7899,13782.9567,13765.8958,13804.9723,13865.0813,13907.0822,13760.6837,13865.4098,14252.83,13808.4067,14091.3037,13903.4714,13882.3692,13892.5726,14168.8259,14089.7532,14080.9902,14078.1981,14045.2687,14627.1016,14419.5984
2589,Finland,Agri-food systems,61.92411,25.748151,58524.7341,102069.3395,102824.2123,104457.0985,103790.2068,101548.0211,103758.1308,103876.9244,100642.8181,100917.8538,102945.4788,70058.0937,68844.3437,70876.6703,71092.169,70794.4323,56698.8344,56910.3623,57482.2603,58871.3714,57331.0713
2590,Finland,All sectors with LULUCF,61.92411,25.748151,116598.8793,157432.8664,166268.2212,183099.4639,187863.6488,158860.1905,186646.5041,174599.1739,162314.1713,154209.5906,176374.288,85281.3647,74151.8521,72722.1109,72947.0996,63260.9133,183656.1313,177834.878,181784.4053,173495.0649,157900.9633
2591,Finland,All sectors without LULUCF,61.92411,25.748151,166512.9767,176551.2617,185129.4118,201764.6623,205925.4226,176780.3799,204491.6816,192345.6858,179923.2136,171614.7866,193577.4171,182066.1034,170808.6123,169359.7345,169496.21,159809.5596,157592.1426,151496.8102,154642.5231,145815.7411,129989.8232
2592,Finland,Burning - Crop residues,61.92411,25.748151,19.2084,17.8352,20.3721,21.1878,23.7018,22.7858,20.3738,21.7176,22.5902,22.4075,20.1441,24.0697,21.9766,23.5923,26.1004,23.7565,21.4899,20.1559,17.4862,20.8314,20.0688
2593,Finland,Crop Residues,61.92411,25.748151,1238.53,1166.5006,1212.6686,1182.2412,1167.4914,1269.0539,1084.7217,1197.6791,1176.159,1308.4762,1103.773,1198.9056,1193.3384,1258.1938,1273.2244,1278.6654,1216.189,1208.0558,1040.9004,1300.1306,1173.5361
2594,Finland,Drained organic soils,61.92411,25.748151,14934.0869,15041.4077,15217.4305,15358.3914,15742.8827,15837.07,15917.7343,15983.0474,16080.113,16187.3157,16299.4397,16447.9603,16536.3971,16559.239,16623.219,16630.6997,16818.8922,16984.6987,17464.1215,17795.9141,17948.8161
2595,Finland,Drained organic soils (CO2),61.92411,25.748151,23213.5718,23377.9264,23635.9902,23831.7674,24435.407,24576.9914,24648.5662,24750.2394,24886.6352,25091.7702,25292.119,25521.1304,25651.257,25669.7496,25758.907,25759.156,26063.5592,26338.0678,27141.4526,27679.109,27911.14
2596,Finland,Drained organic soils (N2O),61.92411,25.748151,6667.1579,6717.5399,6811.6989,6898.0058,7063.6609,7110.5394,7200.4626,7229.4704,7287.3144,7296.6022,7320.5467,7388.7049,7435.5401,7462.7826,7501.6584,7516.3986,7588.5162,7645.7285,7801.4824,7927.6488,8001.561
2597,Finland,Emissions on agricultural land,61.92411,25.748151,44845.1237,87344.6814,87621.9509,87685.5944,88043.8215,88056.2271,87916.7132,87950.4728,88148.5355,87864.5313,88222.1403,56875.001,57062.0069,57057.4171,57173.3785,57041.9613,42169.5373,42200.0812,42697.0455,43391.5598,43486.7103
2598,Finland,Energy,61.92411,25.748151,109789.24,119386.52,129408.37,143933.45,141789.4,117067.97,140446.82,137376.53,124549.4,118569.35,137746.92,127146.67,112478.84,112054.68,113668.47,106613.27,110129.37,103868.96,107740.26,99628.85,84806.11
